Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
SPWR,SunPower Corporation,2.61B,63.92,Technology,Solar,USA,B+,D+,B,C-,22.72,0.58,1.5,4.83,4.88,-,-,-,-98.90%,58.37%,15.00%,52.38%,-15.00%,272.20%,67.90%,0.30%,-0.69%,89.70%,140.81%,4.33,-9.70%,-36.10%,0.80%,1.3,1.1,0.14,0.91,20.90%,-1.50%,-8.90%,-10.42%,-34.78%,-35.43%,-11.09%,-14.20%,5.41%,-1.03%,-7.72%,-21.91%,-45.57%,21.05%,44.42,Feb 15/a,15.47,18.8,21.52553329
SPXB,ProShares S&P 500 Bond ETF,-,57.72,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.34%,-2.59%,-1.47%,-12.76%,-0.19%,0.25%,-1.05%,-2.25%,-2.48%,-12.60%,5.64%,38.65,-,73.36,-,
SPXC,"SPX Technologies, Inc.",3.19B,55.99,Industrials,Specialty Industrial Machinery,USA,C+,D+,C+,C+,18.37,9.5,2.18,2.97,21.55,-,-,0.00%,-66.20%,11.36%,-27.80%,18.00%,0.50%,-245.20%,23.00%,0.50%,-30.82%,95.40%,-8.62%,2.25,0.00%,0.00%,3.20%,2.2,1.4,0.23,0.23,35.90%,3.40%,0.00%,-6.62%,5.53%,26.22%,47.87%,8.07%,2.71%,-2.10%,-0.20%,14.08%,-9.39%,70.31%,45.83,Feb 23/a,70.95,82.75,16.63143058
SPXE,ProShares S&P 500 ex-Energy ETF,-,61.63,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,1.42%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.77%,-0.09%,2.00%,-8.76%,4.77%,0.27%,-1.30%,0.32%,1.39%,-14.54%,13.86%,47.04,-,84.7,-,
SPXL,Direxion Daily S&P500 Bull 3X Shares,-,58.22,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,0.29%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-9.23%,-4.13%,-3.54%,-28.99%,9.82%,3.80%,-4.68%,-1.55%,-3.69%,-46.84%,39.29%,45.1,-,68.21,-,
SPXS,Direxion Daily S&P 500 Bear 3X Shares,-,59.89,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.92%,-0.96%,-15.80%,-13.24%,-11.84%,3.78%,4.03%,-0.70%,-11.81%,-37.43%,19.30%,53.14,-,19.66,-,
SPXT,ProShares S&P 500 ex-Technology ETF,-,57.91,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,1.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.09%,-3.92%,-0.45%,-8.66%,1.42%,0.36%,-2.10%,-1.45%,-0.06%,-13.07%,9.36%,41.86,-,68.62,-,
SPXU,ProShares UltraPro Short S&P500,-,59.58,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.93%,-1.39%,-16.07%,-13.24%,-11.80%,3.78%,4.01%,-0.69%,-11.99%,-37.64%,19.14%,53.08,-,14.88,-,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,273.59M,54.31,Financial,Closed-End Fund - Equity,USA,A-,D+,D+,C-,-,-,58.22,1.02,-,-,7.53%,-,-,-,-,-,-,-,5.60%,-,-,25.05%,-,0.66,-,-,-,-,-,-,-,-,-,-,-1.82%,-11.65%,0.06%,-6.58%,-3.10%,1.16%,-2.37%,-1.83%,-3.43%,-14.34%,6.40%,40.17,-,15.62,-,
SPY,SPDR S&P 500 ETF Trust,-,59.46,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,1.58%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.66%,-0.17%,2.09%,-4.89%,4.31%,1.25%,-1.31%,0.15%,1.47%,-13.67%,14.60%,46.77,-,398.92,-,
SPYC,Simplify US Equity PLUS Convexity ETF,-,57.16,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,1.29%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.23%,-1.33%,-2.75%,-12.66%,3.57%,1.04%,-1.59%,-0.34%,-2.22%,-20.35%,8.58%,45.55,-,26.28,-,
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,-,54,Financial,Exchange Traded Fund,USA,A+,D+,D+,D,-,-,-,-,-,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.17%,-2.95%,-0.55%,-7.45%,-0.15%,1.43%,-3.35%,-3.51%,-2.09%,-13.76%,13.60%,36.69,-,39.52,-,
SPYG,SPDR Portfolio S&P 500 Growth ETF,-,57.6,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.90%,-1.45%,-3.49%,-11.21%,4.72%,1.25%,-0.89%,0.95%,-1.51%,-22.11%,10.75%,49.05,-,53.06,-,
SPYV,SPDR Portfolio S&P 500 Value ETF,-,62.37,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,2.77%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-3.53%,1.05%,7.59%,1.38%,3.93%,1.26%,-1.74%,-0.68%,4.22%,-5.95%,18.29%,44.33,-,40.42,-,
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,-,59.77,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.77%,-0.04%,1.96%,-5.54%,3.96%,1.22%,-1.35%,0.21%,1.41%,-14.47%,14.81%,46.84,-,32.35,-,
SQ,"Block, Inc.",45.28B,64.48,Technology,Software - Infrastructure,USA,B,C-,C+,B-,31.82,-,2.58,2.71,8.05,8878.5,-,-,-381.80%,37.10%,-41.20%,23.67%,51.30%,-14.40%,14.00%,0.30%,-33.21%,67.50%,-0.13%,1.88,-1.80%,-3.20%,-2.80%,1.9,1.8,0.24,0.27,34.20%,-3.60%,-3.10%,-5.57%,23.46%,19.37%,-20.06%,24.05%,4.29%,0.56%,4.24%,11.87%,-47.68%,51.83%,51.27,Feb 23/a,77.95,97.81,25.47787043
SQEW,LeaderShares Equity Skew ETF,-,59.27,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.91%,-1.85%,0.10%,-6.42%,3.64%,0.81%,-1.33%,-1.33%,-0.77%,-17.09%,9.85%,43.95,-,28.72,-,
SQFT,"Presidio Property Trust, Inc.",13.18M,64.79,Real Estate,REIT - Diversified,USA,A,C-,C,C,-,-,0.75,0.07,0.71,-,7.78%,-,45.40%,-,5.50%,-,-9.90%,13.90%,0.00%,3.30%,4.37%,23.10%,6.42%,0.89,-2.90%,-5.10%,0.60%,-,-,0.54,0,67.00%,0.30%,-42.30%,-10.74%,-0.92%,-48.08%,-71.12%,13.68%,5.02%,-6.70%,-2.19%,-44.24%,-73.13%,16.88%,43.22,-,1.08,1.5,38.88888889
SQFTP,"Presidio Property Trust, Inc.",13.81M,61.44,Real Estate,REIT - Diversified,USA,A-,D+,C-,B-,-,-,0.78,4.9,-,-,11.78%,-,-,-,-,-,-,-,0.40%,-,-,-,-,0.94,-,-,-,-,-,-,-,-,-,-,-4.37%,5.79%,-17.08%,-15.61%,10.07%,2.40%,-1.80%,2.79%,-6.86%,-18.51%,15.70%,50.1,-,19.9,1.5,-92.46231156
SQFTW,"Presidio Property Trust, Inc.",-,61.38,Real Estate,REIT - Diversified,USA,A+,D+,C,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-22.70%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-34.67%,-27.28%,-62.16%,-70.96%,6.67%,27.65%,-22.22%,-20.04%,-50.85%,-75.56%,6.67%,43.56,-,0.06,-,
SQL,SeqLL Inc.,7.52M,69.63,Healthcare,Diagnostics & Research,USA,A-,C+,C-,B-,-,-,75.2,1.29,1.07,-,-,-,-323.40%,-21.90%,-25.30%,-,-25.90%,12.60%,-,22.20%,0.65%,0.20%,486.11%,0.12,-41.10%,-62.20%,-36.30%,7.7,7.5,0.25,0.25,88.00%,-,-,10.10%,41.53%,-32.39%,-54.31%,104.33%,22.47%,-32.07%,1.49%,-14.50%,-75.25%,158.04%,44.81,-,0.59,-,
SQLV,Royce Quant Small-Cap Quality Value ETF,-,64.11,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,1.14%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4.05%,2.70%,9.42%,-3.72%,8.37%,0.80%,-2.46%,0.36%,4.48%,-6.55%,19.18%,43.88,-,37.27,-,
SQM,Sociedad Quimica y Minera de Chile S.A.,20.86B,79.98,Basic Materials,Specialty Chemicals,Chile,B,A+,B+,C-,7.39,0.42,1.95,4.92,5.78,22.33,8.91%,55.70%,567.20%,-15.40%,53.10%,14.70%,37.80%,257.90%,189.00%,72.40%,0.00%,40.80%,-6.28%,1.92,40.20%,96.20%,50.70%,2.3,1.7,0.5,0.59,53.60%,51.60%,36.50%,-11.20%,-11.28%,-18.61%,17.12%,5.72%,3.93%,-5.85%,-3.69%,-9.90%,-27.08%,23.94%,41.59,Mar 01/a,84.41,112.22,32.94633337
SQNS,Sequans Communications S.A.,118.02M,65.47,Technology,Semiconductors,France,A-,C-,B-,C,-,-,1.95,61,11.03,-,-,-,66.30%,55.00%,32.70%,0.35%,4.60%,51.40%,15.20%,12.46%,0.00%,59.60%,1.87%,0.3,-8.50%,-158.50%,-9.50%,1.1,0.8,23.29,29.57,70.80%,-5.60%,-14.90%,-22.81%,-34.58%,-40.49%,-26.51%,-26.51%,5.12%,-8.92%,-17.02%,-25.20%,-41.49%,8.44%,35.36,Feb 14/b,2.44,7.38,202.4590164
SQQQ,ProShares UltraPro Short QQQ,-,60.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.14%,-14.69%,-22.53%,-23.67%,-30.74%,5.15%,1.07%,-12.67%,-21.88%,-46.21%,20.01%,46.09,-,37.41,-,
SQSP,"Squarespace, Inc.",3.65B,80.48,Technology,Software - Infrastructure,USA,B+,B-,B-,A-,125.58,-,4.32,-,16,28.76,-,-,3.20%,540.00%,-,11.20%,-,265.00%,8.30%,10.00%,-12.50%,79.90%,-0.83%,2.58,-3.60%,66.70%,-47.70%,0.8,0.8,-,-,82.70%,-1.70%,-4.10%,12.14%,30.20%,25.87%,14.06%,22.91%,3.39%,15.57%,18.95%,25.62%,-11.21%,88.84%,72.49,Mar 07/b,27.25,24.42,-10.3853211
SQZ,SQZ Biotechnologies Company,22.75M,65.35,Healthcare,Biotechnology,USA,A,C,C+,D+,-,-,1.04,0.32,0.27,-,-,-,-22.30%,28.40%,-,26.20%,-,3.40%,-27.10%,1.00%,0.00%,68.70%,-0.68%,2.05,-40.80%,-80.60%,-55.50%,3.5,3.5,0,0,-,-,-,-11.46%,-46.69%,-74.43%,-83.03%,1.58%,9.02%,-4.26%,-3.47%,-67.49%,-86.84%,14.97%,44.44,-,0.75,14,1766.666667
SR,Spire Inc.,3.58B,68.39,Utilities,Utilities - Regulated Gas,USA,B+,C+,C+,B-,15.76,2.42,1.46,1.37,745.08,-,4.21%,59.90%,-20.40%,2.48%,2.90%,6.10%,4.80%,65.10%,46.60%,0.20%,0.00%,89.00%,0.78%,7.23,2.40%,9.30%,5.10%,0.7,0.5,1.2,1.77,-,18.80%,9.80%,-9.15%,4.91%,-0.58%,-4.50%,-0.77%,1.99%,-4.36%,-4.30%,-3.79%,-13.77%,11.07%,35.02,Feb 01/b,68.33,72.5,6.102736719
SRAD,Sportradar Group AG,3.61B,71.86,Technology,Software - Application,Switzerland,B-,B,B-,B-,51.87,-,5.04,4.43,6.65,18.66,-,0.00%,-17.90%,34.64%,-,-,-,241.00%,30.70%,3.00%,0.00%,82.10%,-0.18%,23.23,2.90%,6.90%,3.10%,1,1,0.01,0.3,76.20%,5.60%,7.70%,-4.14%,11.11%,17.04%,5.75%,25.50%,3.97%,0.16%,8.02%,22.86%,-28.37%,76.06%,55.07,Mar 15/b,12.5,15.91,27.28
SRAX,"SRAX, Inc.",15.14M,70.56,Communication Services,Advertising Agencies,USA,A,C,B,C,2,-,0.53,0.63,0.46,-,-,-,0.10%,7.10%,0.00%,15.00%,-5.70%,123.10%,38.90%,18.34%,0.00%,20.00%,-12.43%,2.61,-35.40%,-80.40%,0.20%,1.1,1.1,0,0.05,73.30%,0.20%,-69.30%,-73.91%,-62.26%,-72.60%,-86.55%,-60.78%,17.45%,-66.65%,-67.37%,-72.35%,-88.61%,-47.83%,18.23,-,0.6,6.6,1000
SRC,"Spirit Realty Capital, Inc.",5.85B,71.67,Real Estate,REIT - Diversified,USA,C,B+,B-,B,26.43,0.55,8.24,1.32,664.33,118.58,6.37%,127.70%,50.60%,5.14%,38.90%,37.47%,10.50%,43.90%,17.50%,0.53%,-1.89%,97.00%,0.29%,2.46,3.40%,6.40%,2.10%,-,-,0.81,0.81,95.80%,23.90%,38.70%,-4.34%,2.69%,2.97%,-7.89%,4.33%,2.31%,-2.95%,-1.01%,2.52%,-13.64%,21.42%,43.99,Feb 28/b,41.66,44.93,7.849255881
SRCE,1st Source Corporation,1.20B,66.71,Financial,Banks - Regional,USA,B-,B,C+,C,11,1.01,4.08,1.4,8.1,8.51,2.62%,26.00%,3.10%,-7.99%,14.10%,10.00%,6.70%,12.50%,34.80%,0.40%,0.51%,74.90%,0.01%,2.87,1.50%,14.00%,22.60%,-,-,0.12,0.12,-,85.20%,40.70%,-2.92%,-10.49%,4.53%,3.23%,-7.89%,1.72%,-1.56%,-3.43%,-2.29%,-18.41%,15.63%,41.08,-,48.9,52.67,7.709611452
SRCL,"Stericycle, Inc.",4.23B,56.05,Industrials,Waste Management,USA,C,C-,B-,C,19.36,6.91,1.56,1.75,75.46,62.14,-,0.00%,287.30%,22.78%,20.00%,11.00%,-5.50%,332.30%,2.00%,0.10%,7.01%,-,-0.98%,3.04,1.00%,2.40%,3.30%,0.9,0.9,0.61,0.62,37.90%,5.70%,2.10%,-15.67%,-12.32%,-6.19%,-16.03%,-7.58%,2.63%,-10.68%,-11.24%,-5.06%,-23.01%,16.35%,27.71,Feb 23/b,46.11,63,36.62979831
SRDX,"Surmodics, Inc.",272.83M,61.69,Healthcare,Medical Devices,USA,A-,C,C,C-,-,-,2.68,2.65,-,-,-,-,-747.10%,20.00%,-54.10%,10.00%,6.50%,-176.80%,8.30%,3.40%,-2.12%,92.60%,0.27%,4.25,-18.80%,-27.30%,-22.70%,3.7,3,0.27,0.27,79.30%,-25.40%,-31.70%,-32.66%,-42.89%,-33.69%,-52.93%,-40.42%,5.72%,-17.25%,-29.96%,-38.83%,-55.66%,5.45%,30.5,Feb 06/a,20.33,56.33,177.0782095
SRE,Sempra,46.07B,57.16,Utilities,Utilities - Diversified,USA,C+,C+,C,C,15.45,5.42,3.19,1.78,124.51,-,3.20%,68.30%,65.20%,6.98%,13.00%,4.14%,8.50%,-26.70%,-10.10%,0.05%,-18.58%,89.10%,-0.49%,2.45,2.70%,8.10%,3.20%,0.6,0.6,0.94,1.1,-,15.90%,14.50%,-5.72%,-9.21%,-11.45%,-2.76%,-3.83%,2.03%,-3.60%,-5.04%,-5.61%,-15.78%,8.85%,36.48,Feb 28/b,148.62,171.92,15.67756695
SRET,Global X SuperDividend REIT ETF,-,55.12,Financial,Exchange Traded Fund,USA,A+,D+,D+,D+,-,-,-,-,-,-,7.97%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-6.21%,0.36%,-7.26%,-14.41%,3.00%,1.43%,-3.79%,-3.54%,-4.58%,-20.01%,13.00%,34,-,22.34,-,
SRG,Seritage Growth Properties,622.49M,62.43,Real Estate,Real Estate Services,USA,B+,C,C+,C-,-,-,5.53,0.98,4.8,-,-,-,72.80%,-,13.80%,-,-14.00%,83.10%,-19.00%,28.10%,-7.23%,48.40%,7.54%,20.82,-4.40%,-15.90%,-7.10%,-,-,2.02,2.02,36.40%,-,-87.30%,-11.61%,-8.03%,-11.26%,3.25%,-6.09%,2.96%,-7.88%,-7.77%,2.80%,-23.48%,126.73%,32.87,-,11.11,-,
SRGA,"Surgalign Holdings, Inc.",13.28M,68.01,Healthcare,Medical Devices,USA,A,C,C+,C,-,-,0.16,1.2,0.96,-,-,-,74.70%,5.70%,-16.50%,15.00%,-19.80%,18.50%,-1.50%,9.00%,0.00%,14.90%,-14.67%,1.6,-55.40%,-362.60%,-749.40%,1.9,1.3,0.81,0.81,66.60%,-,-73.10%,3.76%,4.74%,-45.30%,-75.93%,11.06%,9.95%,10.37%,5.88%,-28.74%,-80.20%,64.93%,57.07,-,2.21,4.25,92.30769231
SRI,"Stoneridge, Inc.",562.84M,56.61,Consumer Cyclical,Auto Parts,USA,B+,D,C+,C-,57.09,-,0.63,1.94,10.27,-,-,-,-515.10%,-22.22%,-19.20%,0.28%,1.80%,103.70%,13.50%,0.50%,0.00%,97.91%,1.33%,2.94,-2.20%,-5.10%,-0.10%,2.3,1.4,0.6,0.6,19.40%,0.30%,-1.60%,-15.45%,-15.55%,5.77%,7.83%,-7.33%,3.42%,-12.61%,-11.86%,-2.70%,-22.77%,27.91%,29.24,Mar 01/a,19.98,25.5,27.62762763
SRL,Scully Royalty Ltd.,105.83M,57.41,Financial,Capital Markets,Hong Kong,A,D+,D+,C,-,-,1.81,0.3,-,-,8.96%,0.00%,-,-,6.65%,-,-,-59.90%,-23.30%,72.14%,0.00%,6.70%,-,0.48,-,-,-,-,-,-,-,-,-,-,-15.30%,-7.84%,-16.10%,-22.56%,-7.39%,4.52%,-13.38%,-12.01%,-12.36%,-31.87%,2.57%,27.46,-,7.14,-,
SRLN,SPDR Blackstone Senior Loan ETF,-,61.5,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.86%,0.63%,-1.61%,-6.65%,1.66%,0.28%,-0.53%,-0.36%,-0.75%,-7.74%,2.87%,41.88,-,41.58,-,
SRPT,"Sarepta Therapeutics, Inc.",13.23B,75.64,Healthcare,Biotechnology,USA,B,C+,C+,A-,33.54,-,14.18,34.92,6.65,-,-,-,-55.90%,189.60%,-56.30%,-,43.30%,12.40%,28.20%,0.20%,48.16%,89.10%,6.98%,6.58,-22.80%,-117.30%,-35.10%,4.1,3.8,4.01,4.01,85.00%,-71.20%,-75.40%,29.80%,24.40%,40.74%,90.20%,18.04%,3.65%,17.75%,20.67%,43.16%,-4.30%,149.61%,71.28,Feb 28/a,152.96,171.5,12.1208159
SRRK,Scholar Rock Holding Corporation,509.28M,67.58,Healthcare,Biotechnology,USA,A-,C,C,C+,-,-,13.69,2.7,1.48,-,-,-,-27.60%,-1.80%,-40.20%,-,118.40%,46.60%,-,0.20%,272.31%,98.70%,-3.78%,10.71,-37.90%,-54.30%,-58.50%,10.6,10.6,0.17,0.17,-,-,-,-18.99%,30.12%,15.11%,-36.99%,10.28%,5.91%,2.36%,-3.36%,20.20%,-37.59%,130.75%,52,Mar 07/b,9.98,22.57,126.1523046
SRS,ProShares UltraShort Real Estate,-,63.61,Financial,Exchange Traded Fund,USA,A+,D+,D+,B-,-,-,-,-,-,-,0.32%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.97%,-2.24%,6.30%,14.51%,-6.63%,3.14%,5.25%,3.95%,-0.38%,-28.60%,42.08%,56.74,-,17.05,-,
SRT,"Startek, Inc.",154.28M,69.69,Technology,Information Technology Services,USA,A-,C+,B-,C,6.67,4.22,0.23,0.81,2.98,12.15,-,0.00%,103.70%,39.02%,8.50%,5.00%,18.00%,225.40%,-5.60%,0.30%,-4.69%,10.80%,-4.38%,0.76,1.20%,3.90%,6.30%,1.5,1.5,0.75,0.9,13.00%,2.50%,1.10%,-9.06%,-1.30%,-8.87%,-12.44%,1.33%,2.81%,-3.93%,-4.86%,5.48%,-19.32%,46.15%,41.54,-,3.8,5.25,38.15789474
SRTS,"Sensus Healthcare, Inc.",95.86M,77.81,Healthcare,Medical Devices,USA,A-,A-,B,D+,7.09,-,2.15,2.03,2.55,21.79,-,0.00%,160.00%,7.89%,60.50%,-,12.80%,832.40%,63.60%,8.10%,-0.37%,37.10%,19.50%,2.54,50.90%,62.50%,15.80%,7.8,7.5,0,0,66.50%,31.30%,56.40%,-34.13%,-13.02%,-53.56%,-36.98%,-21.70%,5.69%,-18.60%,-26.40%,-39.66%,-61.90%,4.12%,26.28,Feb 09/a,5.81,14.9,156.454389
SRTY,ProShares UltraPro Short Russell2000,-,60.88,Financial,Exchange Traded Fund,USA,A+,D+,D+,C+,-,-,-,-,-,-,0.20%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.49%,-9.13%,-26.11%,-25.57%,-19.35%,5.11%,5.91%,-2.47%,-19.56%,-47.02%,21.54%,54.47,-,43.67,-,
SRV,The Cushing MLP & Infrastructure Total Return Fund,75.68M,58.4,Financial,Closed-End Fund - Equity,USA,A+,D+,D+,C-,-,-,-,-,-,-,15.58%,31.95%,-,-,-,-,-,-,-,-,-,40.21%,-,0.93,-,-,-,-,-,-,-,-,-,-,-4.36%,-1.03%,-1.00%,3.52%,3.25%,1.78%,-1.58%,-1.61%,3.12%,-8.79%,32.09%,42.78,-,34.66,-,
SRVR,Pacer Benchmark Data & Infrastructure Real Estate SCTR ETF,-,56.85,Financial,Exchange Traded Fund,USA,A+,D+,D+,C-,-,-,-,-,-,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.46%,-3.68%,-11.73%,-20.20%,0.90%,1.47%,-3.31%,-4.15%,-8.50%,-27.93%,14.42%,39.99,-,29.28,-,
SRZN,"Surrozen, Inc.",38.21M,71.8,Healthcare,Biotechnology,USA,A,C,C+,B-,-,-,-,0.46,0.49,-,-,-,-67.00%,18.10%,-,29.90%,-,4.60%,-,6.99%,0.00%,70.10%,2.84%,0.48,-44.60%,-52.90%,-,9.6,9.6,0,0,-,-,-,33.78%,90.78%,-62.27%,-66.88%,77.01%,16.67%,1.92%,31.73%,-46.03%,-74.07%,199.94%,54.85,-,1.03,2.5,142.7184466
SSB,SouthState Corporation,5.97B,66.84,Financial,Banks - Regional,USA,B,B-,C+,C,10.13,1.01,4.28,1.19,3.44,3.81,2.51%,29.80%,-1.60%,-3.35%,11.60%,12.00%,26.80%,23.50%,59.40%,0.80%,-24.27%,81.70%,-4.81%,3.7,1.10%,9.80%,18.50%,-,-,0.08,0.08,-,89.80%,35.50%,-2.20%,-3.52%,2.99%,-2.38%,4.20%,2.30%,-1.41%,0.37%,-1.77%,-13.27%,10.12%,47.53,Jan 26/a,79.57,95.43,19.93213523
SSBI,Summit State Bank,105.88M,71.18,Financial,Banks - Regional,USA,A,B-,C,C+,-,-,2.16,1.26,1.87,1.38,3.03%,14.70%,39.70%,-,37.40%,0.00%,18.10%,4.70%,17.90%,2.40%,-,16.00%,-,0.42,1.60%,18.90%,33.40%,-,-,0.07,0.07,-,76.70%,32.50%,-0.25%,0.00%,3.06%,-4.06%,0.32%,1.02%,-0.72%,-0.33%,2.21%,-11.87%,12.81%,46.79,-,15.85,-,
SSD,"Simpson Manufacturing Co., Inc.",4.54B,68.63,Basic Materials,Lumber & Wood Production,USA,C,B+,C,B+,15.92,2.81,2.15,3.28,15.11,15.48,0.96%,13.10%,26.80%,9.30%,31.70%,5.00%,16.70%,-15.60%,13.60%,0.10%,-33.04%,91.50%,-0.87%,3.85,13.70%,25.40%,17.30%,3.4,1.8,0.39,0.41,44.50%,21.70%,15.80%,2.60%,16.79%,22.04%,-4.88%,22.77%,2.52%,-0.96%,5.72%,12.98%,-9.79%,44.65%,53.09,Feb 06/a,108.85,129.25,18.74138723
SSG,ProShares UltraShort Semiconductors,-,58.53,Financial,Exchange Traded Fund,USA,A+,D+,D+,C,-,-,-,-,-,-,0.60%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.58%,-30.65%,-48.58%,-41.86%,-39.57%,4.81%,-6.20%,-20.64%,-39.66%,-63.99%,1.56%,39.15,-,15,-,
SSKN,"STRATA Skin Sciences, Inc.",37.56M,75.39,Healthcare,Medical Devices,USA,A,C+,B,B-,-,-,1.09,1.73,5.01,-,-,-,39.50%,45.00%,45.00%,25.00%,-1.10%,-87.80%,22.10%,1.60%,0.00%,67.10%,-0.54%,10.87,-12.00%,-26.70%,-7.40%,1.3,0.9,0.34,0,60.40%,-15.70%,-18.00%,-5.93%,28.38%,10.22%,-31.37%,38.11%,9.11%,-5.53%,10.77%,12.13%,-37.65%,47.46%,50.17,-,1.09,4.3,294.4954128
SSL,Sasol Limited,9.03B,73.84,Basic Materials,Specialty Chemicals,South Africa,A,B,B-,D+,-,-,0.53,0.84,4.47,-,8.59%,606.90%,326.50%,-,13.00%,-0.90%,9.80%,-1.90%,65.00%,-,-,1.20%,-10.44%,3.94,9.70%,22.10%,15.40%,2.1,1.3,0.61,0.65,49.80%,19.90%,12.50%,-16.48%,-8.98%,-24.96%,-38.37%,-7.77%,1.94%,-6.93%,-11.76%,-22.91%,-48.92%,1.68%,34.64,-,14.49,25.77,77.84679089
SSNC,"SS&C Technologies Holdings, Inc.",14.58B,69.44,Technology,Software - Application,USA,A-,B,D+,B-,10.88,2.99,2.76,2.44,-,16.8,1.37%,31.20%,-17.10%,11.19%,16.90%,7.87%,25.80%,-13.90%,3.40%,0.10%,0.00%,86.00%,-2.30%,2.45,3.70%,10.80%,6.90%,1.1,1.1,1.16,1.17,47.60%,21.50%,12.30%,-3.59%,11.90%,6.77%,-18.61%,12.39%,1.73%,-3.76%,1.14%,4.26%,-25.99%,29.30%,44.51,Feb 07/a,58.51,67.67,15.65544351
